,pointId,blockId,x,y,z
0,0,InternalMesh,0.0,0.0,0.0
1,1,InternalMesh,3.9974,-0.0,0.0
2,2,InternalMesh,7.99511,-0.0,0.0
3,3,InternalMesh,11.9933,-0.0,0.0
4,4,InternalMesh,15.9923,-0.0,0.0
5,5,InternalMesh,19.992,-0.0,0.0
6,6,InternalMesh,23.9926,0.0,0.0
7,7,InternalMesh,27.9939,0.0,0.0
8,8,InternalMesh,31.9954,0.0,0.0
9,9,InternalMesh,35.9966,0.0,0.0
10,10,InternalMesh,39.9975,0.0,0.0
11,11,InternalMesh,43.9982,0.0,0.0
12,12,InternalMesh,47.998999999999995,0.0,0.0
13,13,InternalMesh,52.0,0.0,0.0
14,14,InternalMesh,56.0008,0.0,0.0
15,15,InternalMesh,60.0015,0.0,0.0
16,16,InternalMesh,64.0024,0.0,0.0
17,17,InternalMesh,68.0037,0.0,0.0
18,18,InternalMesh,72.0053,0.0,0.0
19,19,InternalMesh,76.0066,0.0,0.0
20,20,InternalMesh,80.0073,-0.0,0.0
21,21,InternalMesh,84.0072,-0.0,0.0
22,22,InternalMesh,88.0062,-0.0,0.0
23,23,InternalMesh,92.0046,-0.0,0.0
24,24,InternalMesh,96.0024,-0.0,0.0
25,25,InternalMesh,100.0,0.0,0.0
26,26,InternalMesh,0.0,7.495539999999999,0.0
27,27,InternalMesh,3.99709,7.4950399999999995,0.0
28,28,InternalMesh,7.99453,7.494110000000001,0.0
29,29,InternalMesh,11.9925,7.49287,0.0
30,30,InternalMesh,15.9913,7.49155,0.0
31,31,InternalMesh,19.991,7.4905,0.0
32,32,InternalMesh,23.9918,7.49004,0.0
33,33,InternalMesh,27.9936,7.48992,0.0
34,34,InternalMesh,31.9955,7.48924,0.0
35,35,InternalMesh,35.997,7.48802,0.0
36,36,InternalMesh,39.9976,7.4873,0.0
37,37,InternalMesh,43.9981,7.48752,0.0
38,38,InternalMesh,47.9989,7.4882,0.0
39,39,InternalMesh,52.0,7.48822,0.0
40,40,InternalMesh,56.0009,7.48757,0.0
41,41,InternalMesh,60.0013,7.48733,0.0
42,42,InternalMesh,64.002,7.48803,0.0
43,43,InternalMesh,68.0035,7.489310000000001,0.0
44,44,InternalMesh,72.0056,7.4901100000000005,0.0
45,45,InternalMesh,76.0074,7.49034,0.0
46,46,InternalMesh,80.0083,7.49083,0.0
47,47,InternalMesh,84.0081,7.491860000000001,0.0
48,48,InternalMesh,88.007,7.4931399999999995,0.0
49,49,InternalMesh,92.0051,7.494330000000001,0.0
50,50,InternalMesh,96.0027,7.49523,0.0
51,51,InternalMesh,100.0,7.495710000000001,0.0
52,52,InternalMesh,0.0,14.9919,0.0
